Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
11/08/2008,61,915.93,853.97,330.11,70.91,0.8947,0.734666667,0.9299775,0.8331,0.82845,0.8542,0.8027,0.00,54.76
12/08/2008,67,908.76,830.21,375.86,70.91,0.8947,0.723958333,0.9499775,0.8421,0.828711,0.8547,0.8027,0.00,54.76
13/08/2008,60,904.85,831.71,337.11,72.83,0.8947,0.723958333,0.9399775,0.8329,0.828837,0.8553,0.8023,0.00,54.76
14/08/2008,54,886.16,830.35,402.85,76.47,0.8854,0.723958333,0.8999775,0.8364,0.828963,0.8559,0.8020,0.00,54.76
15/08/2008,49,919.73,876.07,367.02,77.65,0.8854,0.723958333,0.9299775,0.8403,0.829055,0.8560,0.8021,0.00,54.76
16/08/2008,45,859.92,851.02,392.61,75.34,0.8854,0.734666667,0.8699775,0.83,0.829149,0.8561,0.8022,0.00,54.76
17/08/2008,67,901.74,870.59,370.53,60.25,0.8947,0.734666667,0.8499775,0.8264,0.829015,0.8560,0.8020,0.00,54.76
18/08/2008,43,875.74,879.59,397.48,78.92,0.8947,0.723958333,0.8499775,0.8229,0.828981,0.8559,0.8020,0.00,54.76
19/08/2008,62,912.53,792.01,366.63,83.94,0.904,0.734666667,0.9099775,0.8396,0.828846,0.8558,0.8019,0.00,54.76
20/08/2008,50,851.65,846.77,366.72,76.79,0.8947,0.734666667,0.9299775,0.8331,0.82908,0.8561,0.8021,0.00,54.76
21/08/2008,60,870.77,854.65,373.90,66.82,0.8947,0.745402778,0.8799775,0.84,0.829116,0.8565,0.8017,0.00,54.76
22/08/2008,57,856.41,853.14,289.32,81.90,0.8947,0.745402778,0.8699775,0.8367,0.829189,0.8565,0.8018,0.00,54.76
23/08/2008,60,859.45,846.76,393.96,79.38,0.8854,0.745402778,0.9299775,0.8436,0.829396,0.8568,0.8020,0.00,54.76
24/08/2008,67,883.20,853.22,360.76,82.13,0.8854,0.745402778,0.8599775,0.8302,0.829672,0.8574,0.8019,0.00,54.76
25/08/2008,75,915.92,897.37,360.55,60.79,0.8761,0.745402778,0.8599775,0.8272,0.829778,0.8575,0.8021,0.00,54.76
26/08/2008,52,931.72,854.44,347.46,78.01,0.8761,0.745402778,0.9099775,0.8438,0.829688,0.8573,0.8020,0.00,54.76
27/08/2008,61,914.58,897.60,361.70,74.88,0.8854,0.745402778,0.859946667,0.8302,0.82973,0.8574,0.8021,0.00,54.76
28/08/2008,65,842.29,832.12,366.34,71.72,0.8854,0.745402778,0.949946667,0.8402,0.82987,0.8575,0.8022,0.00,54.76
29/08/2008,56,892.13,879.97,399.59,78.04,0.8854,0.745402778,0.919946667,0.8432,0.83021,0.8585,0.8019,0.00,54.76
30/08/2008,58,912.01,838.57,406.40,70.76,0.8854,0.745402778,0.889946667,0.8402,0.83045,0.8590,0.8019,0.00,54.76
31/08/2008,41,916.55,858.90,361.36,77.65,0.8761,0.745402778,0.879946667,0.8338,0.830557,0.8592,0.8019,0.00,54.76
01/09/2008,72,872.34,788.10,404.62,65.28,0.8761,0.756166667,0.899946667,0.8441,0.830566,0.8592,0.8019,0.00,54.76
02/09/2008,68,821.84,868.83,394.69,67.64,0.8761,0.756166667,0.849946667,0.8274,0.830714,0.8590,0.8024,0.00,54.76
03/09/2008,64,886.53,928.32,376.63,68.70,0.8669,0.745402778,0.939946667,0.8407,0.830428,0.8587,0.8021,0.00,54.76
04/09/2008,58,913.15,844.17,338.64,78.29,0.8669,0.745402778,0.899946667,0.8374,0.830675,0.8589,0.8024,0.00,54.76
05/09/2008,66,871.05,830.88,359.04,60.67,0.8669,0.745402778,0.919946667,0.8441,0.83052,0.8586,0.8024,0.00,54.76
06/09/2008,64,920.38,826.41,360.08,69.09,0.8669,0.745402778,0.939946667,0.8507,0.830499,0.8585,0.8025,0.00,54.76
07/09/2008,65,889.64,875.48,395.30,76.12,0.8669,0.745402778,0.929946667,0.8474,0.830511,0.8587,0.8023,0.00,54.76
08/09/2008,57,816.23,823.50,352.19,77.32,0.8669,0.745402778,0.929946667,0.8474,0.830587,0.8588,0.8024,0.00,54.76
09/09/2008,57,875.26,896.16,402.74,87.87,0.8669,0.745402778,0.859946667,0.8241,0.830597,0.8590,0.8022,0.00,54.76
10/09/2008,56,896.12,842.23,391.72,50.89,0.8669,0.745402778,0.879946667,0.8307,0.830507,0.8589,0.8021,0.00,54.76
11/09/2008,68,841.59,855.37,361.44,71.75,0.8577,0.734666667,0.939946667,0.8441,0.83048,0.8588,0.8021,0.00,54.76
12/09/2008,64,918.71,863.08,378.93,81.88,0.8577,0.734666667,0.899946667,0.8308,0.830718,0.8591,0.8024,0.00,54.76
13/09/2008,48,802.52,945.61,343.75,61.77,0.8577,0.734666667,0.939946667,0.8441,0.830857,0.8591,0.8026,0.00,54.76
14/09/2008,67,790.25,916.55,390.33,70.74,0.8669,0.745402778,0.8799775,0.8308,0.830892,0.8592,0.8025,0.00,54.76
15/09/2008,75,877.38,844.54,387.27,74.79,0.8577,0.745402778,0.869946667,0.8244,0.830794,0.8591,0.8025,0.00,54.76
16/09/2008,55,968.72,830.87,331.22,66.00,0.8577,0.745402778,0.859946667,0.821,0.830766,0.8590,0.8025,0.00,54.76
17/09/2008,58,912.20,927.04,384.34,79.75,0.8577,0.745402778,0.949946667,0.851,0.830535,0.8588,0.8022,0.00,54.76
18/09/2008,49,908.04,891.78,363.89,65.78,0.8486,0.745402778,0.849946667,0.8146,0.83077,0.8592,0.8023,0.00,54.76
19/09/2008,62,792.56,870.99,399.38,74.04,0.8577,0.756166667,0.939946667,0.8513,0.830475,0.8591,0.8019,0.00,54.76
20/09/2008,69,867.36,826.39,430.27,87.50,0.8577,0.756166667,0.929946667,0.8479,0.830613,0.8595,0.8017,0.00,54.76
21/09/2008,58,885.23,833.44,310.87,87.17,0.8486,0.756166667,0.949946667,0.8516,0.83085,0.8595,0.8022,0.00,54.76
22/09/2008,57,912.55,897.09,379.30,69.65,0.8486,0.756166667,0.909946667,0.8382,0.831291,0.8602,0.8023,0.00,54.76
23/09/2008,67,891.84,854.07,369.39,75.57,0.8486,0.756166667,0.849946667,0.8182,0.831431,0.8604,0.8024,0.00,54.76
24/09/2008,51,876.22,827.46,382.29,65.01,0.8395,0.756166667,0.869946667,0.8219,0.831305,0.8601,0.8025,0.00,54.76
25/09/2008,62,891.17,890.41,363.19,65.43,0.8486,0.766958333,0.899946667,0.8385,0.831413,0.8603,0.8026,0.00,54.76
26/09/2008,77,899.15,864.22,356.73,74.15,0.8395,0.766958333,0.939946667,0.8488,0.831421,0.8602,0.8027,0.00,54.76
27/09/2008,60,899.89,820.41,321.57,77.04,0.8304,0.766958333,0.849946667,0.8158,0.831729,0.8605,0.8030,0.00,54.76
28/09/2008,60,838.36,857.21,394.49,77.55,0.8304,0.766958333,0.849946667,0.8158,0.83174,0.8607,0.8028,0.00,54.76
29/09/2008,74,864.47,833.57,377.67,80.94,0.8304,0.766958333,0.939946667,0.8458,0.831614,0.8607,0.8025,0.00,54.76
30/09/2008,70,879.51,862.93,365.95,81.90,0.8304,0.766958333,0.859946667,0.8191,0.831755,0.8610,0.8025,0.00,54.76
01/10/2008,56,931.64,901.66,362.25,58.99,0.8304,0.766958333,0.859946667,0.8191,0.831626,0.8606,0.8026,0.00,54.76
02/10/2008,61,869.51,857.65,389.56,78.07,0.8304,0.756166667,0.909946667,0.8322,0.831731,0.8608,0.8027,0.00,54.76
03/10/2008,57,881.94,831.29,406.62,74.48,0.8304,0.745402778,0.889946667,0.8219,0.831667,0.8607,0.8026,0.00,54.76
04/10/2008,69,887.49,834.19,334.34,69.67,0.8304,0.745402778,0.869946667,0.8153,0.8315,0.8604,0.8026,0.00,54.76
05/10/2008,64,931.92,852.94,351.76,75.66,0.8304,0.745402778,0.929946667,0.8353,0.831167,0.8602,0.8021,0.00,54.76
06/10/2008,61,895.11,855.67,380.83,66.08,0.8215,0.745402778,0.859946667,0.8089,0.831201,0.8603,0.8021,0.00,54.76
07/10/2008,62,826.99,793.16,396.92,79.01,0.8215,0.745402778,0.889946667,0.8189,0.830968,0.8602,0.8018,0.00,54.76
08/10/2008,42,891.71,800.19,393.23,62.06,0.8215,0.734666667,0.859946667,0.8054,0.830669,0.8599,0.8014,0.00,54.76
09/10/2008,63,857.84,855.77,378.05,83.28,0.8304,0.745402778,0.939946667,0.8386,0.830368,0.8598,0.8009,0.00,54.76
10/10/2008,68,888.57,846.97,361.27,79.02,0.8304,0.745402778,0.869946667,0.8153,0.830268,0.8598,0.8008,0.00,54.76
11/10/2008,66,829.54,882.93,349.69,70.35,0.8304,0.734666667,0.949946667,0.8384,0.830169,0.8598,0.8005,0.00,54.76
12/10/2008,52,907.41,903.95,389.50,75.80,0.8304,0.723958333,0.939946667,0.8315,0.830331,0.8598,0.8009,0.00,54.76
13/10/2008,53,873.23,822.19,392.37,68.67,0.8304,0.734666667,0.949946667,0.8384,0.830524,0.8600,0.8011,0.00,54.76
14/10/2008,54,854.87,827.90,367.19,74.28,0.8395,0.745402778,0.889946667,0.8249,0.830589,0.8600,0.8011,0.00,54.76
15/10/2008,68,868.39,819.79,337.74,73.02,0.8486,0.745402778,0.939946667,0.8446,0.830455,0.8599,0.8010,0.00,54.76
16/10/2008,63,969.68,834.48,379.75,81.09,0.8486,0.745402778,0.929946667,0.8413,0.830587,0.8602,0.8010,0.00,54.76
17/10/2008,59,863.67,812.26,342.44,66.15,0.8486,0.745402778,0.939946667,0.8446,0.830753,0.8602,0.8013,0.00,54.76
18/10/2008,54,837.77,849.72,378.94,76.61,0.8486,0.745402778,0.939946667,0.8446,0.831052,0.8606,0.8015,0.00,54.76
19/10/2008,52,890.66,794.22,343.26,73.13,0.8577,0.756166667,0.929946667,0.8479,0.831151,0.8608,0.8015,0.00,54.76
20/10/2008,72,901.15,850.99,341.30,73.34,0.8669,0.766958333,0.869946667,0.8346,0.831385,0.8613,0.8015,0.00,54.76
21/10/2008,47,849.02,881.59,378.41,58.26,0.8577,0.766958333,0.929946667,0.8515,0.831422,0.8612,0.8016,0.00,54.76
22/10/2008,65,813.80,873.67,385.02,94.72,0.8669,0.777777778,0.859946667,0.8349,0.831728,0.8614,0.8021,0.00,54.76
23/10/2008,48,879.81,808.65,329.35,63.58,0.8669,0.777777778,0.859946667,0.8349,0.832003,0.8617,0.8023,0.00,54.76
24/10/2008,56,887.46,807.52,398.48,66.83,0.8761,0.777777778,0.919946667,0.8579,0.832013,0.8610,0.8030,0.00,54.76
25/10/2008,69,923.76,834.96,357.82,80.04,0.8761,0.766958333,0.879946667,0.841,0.832585,0.8612,0.8040,0.00,54.76
26/10/2008,61,888.75,870.79,366.30,64.54,0.8761,0.766958333,0.949946667,0.8643,0.833021,0.8615,0.8046,0.00,54.76
27/10/2008,74,903.71,824.11,339.16,79.45,0.8761,0.766958333,0.879946667,0.841,0.833491,0.8622,0.8048,0.00,54.76
28/10/2008,61,895.63,858.96,384.43,79.94,0.8761,0.766958333,0.869946667,0.8377,0.833795,0.8624,0.8051,0.00,54.76
29/10/2008,48,886.58,833.56,381.48,80.28,0.8761,0.766958333,0.919946667,0.8543,0.833966,0.8625,0.8054,0.00,54.76
30/10/2008,49,823.29,835.38,402.56,78.10,0.8854,0.777777778,0.889946667,0.851,0.8343,0.8631,0.8055,0.00,54.76
31/10/2008,57,850.19,840.09,395.02,65.59,0.8947,0.777777778,0.919946667,0.8641,0.834503,0.8625,0.8065,0.00,54.76
01/11/2008,53,925.64,917.31,341.92,66.72,0.8947,0.777777778,0.949946667,0.8741,0.835172,0.8633,0.8070,0.00,54.76
02/11/2008,64,898.14,870.23,398.71,77.18,0.904,0.788625,0.8899775,0.8609,0.835808,0.8648,0.8068,0.00,54.76
03/11/2008,72,879.62,870.93,378.15,72.54,0.904,0.788625,0.8499775,0.8475,0.836247,0.8652,0.8073,0.00,54.76
04/11/2008,58,884.09,832.81,373.17,86.85,0.904,0.788625,0.8499775,0.8475,0.83662,0.8650,0.8082,0.00,54.76
05/11/2008,57,915.83,849.93,364.72,77.46,0.904,0.788625,0.8899775,0.8609,0.837023,0.8650,0.8091,0.00,54.76
06/11/2008,70,877.05,821.68,386.12,61.97,0.904,0.777777778,0.8699775,0.8506,0.837527,0.8657,0.8094,0.00,54.76
07/11/2008,60,876.70,825.44,401.03,77.91,0.904,0.777777778,0.8899775,0.8573,0.837829,0.8657,0.8100,0.00,54.76
08/11/2008,76,929.49,929.38,362.77,71.56,0.904,0.777777778,0.8699775,0.8506,0.838265,0.8663,0.8103,0.00,54.76
09/11/2008,54,947.91,828.66,403.61,70.88,0.904,0.777777778,0.8599775,0.8473,0.8385,0.8666,0.8104,0.00,54.76
10/11/2008,59,880.73,946.05,326.05,74.87,0.9134,0.788625,0.8799775,0.8607,0.83857,0.8665,0.8107,0.00,54.76
11/11/2008,61,923.22,863.05,378.12,70.18,0.904,0.788625,0.899993333,0.8642,0.838977,0.8666,0.8113,0.00,54.76
12/11/2008,64,887.40,853.45,340.34,67.26,0.8947,0.788625,0.879993333,0.8544,0.839519,0.8674,0.8116,0.00,54.76
13/11/2008,50,849.57,840.46,377.25,75.07,0.8947,0.777777778,0.949993333,0.8741,0.83983,0.8678,0.8118,0.00,54.76
14/11/2008,56,825.85,829.83,368.78,70.40,0.904,0.788625,0.879993333,0.8575,0.840071,0.8689,0.8113,0.00,54.76
15/11/2008,58,983.36,827.00,373.88,65.63,0.904,0.788625,0.879993333,0.8575,0.840282,0.8693,0.8113,0.00,54.76
16/11/2008,48,873.69,818.80,384.44,81.61,0.904,0.788625,0.859993333,0.8509,0.840493,0.8697,0.8113,0.00,54.76
17/11/2008,60,833.58,884.18,344.51,81.66,0.904,0.788625,0.899993333,0.8642,0.840671,0.8697,0.8117,0.00,54.76
18/11/2008,59,797.07,847.75,396.84,66.19,0.904,0.788625,0.929993333,0.8742,0.841084,0.8705,0.8117,0.00,54.76
19/11/2008,53,764.77,856.38,331.65,72.20,0.904,0.788625,0.949993333,0.8809,0.841395,0.8714,0.8114,0.00,54.76
20/11/2008,55,944.63,847.22,340.26,89.79,0.904,0.788625,0.899993333,0.8642,0.841673,0.8726,0.8107,0.00,54.76
21/11/2008,58,847.48,821.80,343.02,77.88,0.8947,0.788625,0.949993333,0.8778,0.841753,0.8729,0.8106,0.00,54.76
22/11/2008,51,859.70,818.73,334.65,75.41,0.8947,0.788625,0.949993333,0.8778,0.842002,0.8740,0.8100,0.00,54.76
23/11/2008,55,865.66,883.25,367.72,83.41,0.904,0.7995,0.939993333,0.8812,0.842416,0.8752,0.8097,0.00,54.76
24/11/2008,48,898.77,862.96,386.66,75.42,0.8947,0.7995,0.939993333,0.8781,0.842764,0.8763,0.8092,0.00,54.76
25/11/2008,47,845.75,795.28,399.57,68.78,0.904,0.810402778,0.899993333,0.8715,0.843245,0.8774,0.8091,0.00,54.76
26/11/2008,67,943.11,891.94,317.38,77.99,0.9134,0.821333333,0.899993333,0.8782,0.843696,0.8780,0.8094,0.00,54.76
27/11/2008,70,838.73,898.36,392.29,75.32,0.9134,0.821333333,0.849993333,0.8616,0.844249,0.8792,0.8093,0.00,54.76
28/11/2008,64,900.67,859.33,382.12,76.33,0.9134,0.810402778,0.899993333,0.8746,0.844369,0.8795,0.8092,0.00,54.76
29/11/2008,65,879.32,847.15,381.99,80.35,0.9134,0.810402778,0.909993333,0.8779,0.844584,0.8802,0.8090,0.00,54.76
30/11/2008,55,875.53,788.77,405.35,82.84,0.9134,0.810402778,0.869993333,0.8646,0.844963,0.8812,0.8088,0.00,54.76
01/12/2008,66,816.81,882.95,397.15,77.74,0.9134,0.810402778,0.939993333,0.8879,0.845242,0.8816,0.8089,0.00,54.76
02/12/2008,69,897.69,867.29,378.23,70.27,0.9134,0.810402778,0.879993333,0.8679,0.845585,0.8828,0.8083,0.00,54.76
03/12/2008,62,872.06,858.38,414.17,77.96,0.904,0.7995,0.849993333,0.8512,0.845962,0.8833,0.8086,0.00,54.76
04/12/2008,49,864.93,902.31,317.57,88.46,0.8947,0.7995,0.889993333,0.8614,0.846202,0.8835,0.8089,0.00,54.76
05/12/2008,61,893.53,826.07,368.52,72.76,0.904,0.810402778,0.869999167,0.8615,0.846378,0.8837,0.8091,0.00,54.76
06/12/2008,55,845.82,887.94,316.71,83.04,0.904,0.810402778,0.939999167,0.8848,0.846691,0.8840,0.8094,0.00,54.76
07/12/2008,58,936.12,813.26,386.72,76.76,0.904,0.810402778,0.929999167,0.8815,0.846937,0.8850,0.8088,0.00,54.76
08/12/2008,67,837.19,863.85,351.23,70.39,0.904,0.810402778,0.859999167,0.8581,0.84725,0.8859,0.8086,0.00,54.76
09/12/2008,60,927.64,882.25,382.93,82.37,0.904,0.810402778,0.929999167,0.8815,0.847429,0.8861,0.8088,0.00,54.76
10/12/2008,62,843.12,803.67,387.79,75.60,0.8947,0.810402778,0.909999167,0.8717,0.847906,0.8871,0.8087,0.00,54.76
11/12/2008,54,784.71,816.92,337.59,64.92,0.8947,0.810402778,0.899999167,0.8684,0.848182,0.8875,0.8089,0.00,54.76
12/12/2008,66,818.87,816.21,335.21,70.34,0.904,0.810402778,0.929999167,0.8815,0.848592,0.8881,0.8091,0.00,54.76
13/12/2008,59,899.17,838.17,388.29,86.27,0.904,0.7995,0.939999167,0.8812,0.8489,0.8889,0.8089,0.00,54.76
14/12/2008,56,901.35,859.12,385.04,79.61,0.904,0.7995,0.949999167,0.8845,0.849338,0.8898,0.8089,0.00,54.76
15/12/2008,58,912.72,884.34,370.24,79.50,0.904,0.788625,0.889999167,0.8609,0.849742,0.8908,0.8087,0.00,54.76
16/12/2008,57,846.80,911.25,396.25,69.51,0.8947,0.788625,0.919999167,0.8678,0.849844,0.8910,0.8087,0.00,54.76
17/12/2008,70,819.49,792.30,369.26,86.57,0.8947,0.788625,0.869999167,0.8511,0.850048,0.8913,0.8088,0.00,54.76
18/12/2008,75,859.81,893.57,374.72,86.57,0.8947,0.788625,0.859999167,0.8478,0.850085,0.8910,0.8091,0.00,54.76
19/12/2008,54,857.88,826.32,383.33,79.39,0.8947,0.777777778,0.849999167,0.8408,0.850322,0.8911,0.8096,0.00,54.76
20/12/2008,69,837.21,793.95,353.86,76.17,0.904,0.788625,0.889999167,0.8609,0.850423,0.8912,0.8096,0.00,54.76
21/12/2008,57,930.83,866.62,381.77,73.28,0.904,0.788625,0.879999167,0.8575,0.850591,0.8912,0.8099,0.00,54.76
22/12/2008,66,809.49,888.83,371.60,78.15,0.904,0.788625,0.879999167,0.8575,0.850858,0.8915,0.8102,0.00,54.76
23/12/2008,66,922.63,932.14,329.46,76.51,0.8947,0.788625,0.919999167,0.8678,0.850992,0.8915,0.8105,0.00,54.76
24/12/2008,69,912.14,888.44,379.33,60.10,0.8947,0.777777778,0.87,0.8475,0.851362,0.8916,0.8111,0.00,54.76
25/12/2008,62,792.56,823.81,389.30,80.17,0.8947,0.777777778,0.87,0.8475,0.851593,0.8914,0.8118,0.00,54.76
26/12/2008,56,850.86,913.61,379.47,67.46,0.8947,0.777777778,0.93,0.8675,0.851858,0.8916,0.8121,0.00,54.76
27/12/2008,62,880.60,865.98,419.97,71.74,0.8854,0.777777778,0.91,0.8577,0.852023,0.8912,0.8128,0.00,54.76
28/12/2008,66,886.21,807.24,402.85,80.76,0.8854,0.777777778,0.94,0.8677,0.852454,0.8916,0.8133,0.00,54.76
29/12/2008,71,857.51,898.42,378.26,59.81,0.8854,0.777777778,0.85,0.8377,0.852618,0.8919,0.8133,0.00,54.76
30/12/2008,70,868.68,819.58,405.43,64.52,0.8761,0.777777778,0.94,0.8646,0.852516,0.8919,0.8131,0.00,54.76
31/12/2008,57,928.52,820.69,374.28,72.78,0.8761,0.777777778,0.91,0.8546,0.852646,0.8920,0.8133,0.00,54.76
01/01/2009,58,887.18,880.59,325.13,75.47,0.8761,0.777777778,0.85,0.8346,0.85281,0.8916,0.8141,0.00,54.76
02/01/2009,65,901.58,844.56,370.11,85.75,0.8761,0.777777778,0.94,0.8646,0.852974,0.8914,0.8146,0.00,54.76
03/01/2009,58,820.72,889.13,387.21,74.54,0.8761,0.777777778,0.94,0.8646,0.853401,0.8918,0.8150,0.00,54.76
04/01/2009,58,848.34,872.49,380.51,66.01,0.8761,0.777777778,0.87,0.8413,0.853662,0.8921,0.8152,0.00,54.76
05/01/2009,68,951.61,871.11,334.68,72.07,0.8761,0.777777778,0.869999167,0.8413,0.853587,0.8913,0.8158,0.00,54.76
06/01/2009,61,958.70,826.21,408.30,66.56,0.8761,0.777777778,0.949999167,0.868,0.853842,0.8909,0.8168,0.00,54.76
07/01/2009,59,849.93,876.37,398.55,69.60,0.8669,0.777777778,0.909999167,0.8516,0.854364,0.8915,0.8173,0.00,54.76
08/01/2009,65,936.35,846.21,367.60,72.63,0.8669,0.766958333,0.879999167,0.8379,0.854422,0.8908,0.8180,0.00,54.76
09/01/2009,40,822.00,865.12,431.73,78.68,0.8669,0.766958333,0.869999167,0.8346,0.85461,0.8905,0.8188,0.00,54.76
10/01/2009,43,898.58,844.36,355.54,74.55,0.8761,0.777777778,0.869999167,0.8413,0.854765,0.8906,0.8190,0.00,54.76
11/01/2009,72,921.65,859.07,361.28,69.75,0.8854,0.788625,0.919999167,0.8647,0.854856,0.8901,0.8196,0.00,54.76
12/01/2009,56,862.00,777.38,381.39,65.48,0.8761,0.777777778,0.889999167,0.848,0.855284,0.8897,0.8209,0.00,54.76
13/01/2009,56,885.50,847.59,346.93,73.65,0.8761,0.777777778,0.879999167,0.8446,0.855611,0.8898,0.8214,0.00,54.76
14/01/2009,68,881.63,805.56,376.79,70.83,0.8761,0.777777778,0.849999167,0.8346,0.855704,0.8886,0.8228,0.00,54.76
15/01/2009,53,866.25,860.78,395.11,82.39,0.8761,0.777777778,0.949999167,0.868,0.855961,0.8883,0.8236,0.00,54.76
16/01/2009,63,827.82,802.08,405.93,66.86,0.8854,0.788625,0.859999167,0.8447,0.856452,0.8872,0.8257,0.00,54.76
17/01/2009,66,834.88,884.08,387.17,77.89,0.8854,0.777777778,0.939999167,0.8677,0.856845,0.8875,0.8262,0.00,54.76
18/01/2009,48,897.89,869.86,355.89,75.17,0.8854,0.766958333,0.899999167,0.8508,0.857136,0.8867,0.8276,0.00,54.76
19/01/2009,53,895.65,874.95,386.14,75.72,0.8947,0.777777778,0.889999167,0.8541,0.857491,0.8868,0.8282,0.00,54.76
20/01/2009,56,909.12,866.44,354.52,74.02,0.904,0.788625,0.929999167,0.8742,0.857648,0.8865,0.8288,0.00,54.76
21/01/2009,58,834.69,837.55,361.60,87.34,0.8947,0.788625,0.879999167,0.8544,0.858075,0.8868,0.8293,0.00,54.76
22/01/2009,48,918.50,782.80,369.95,76.23,0.8854,0.788625,0.899999167,0.858,0.858235,0.8862,0.8303,0.00,54.76
23/01/2009,67,836.14,799.34,418.39,71.08,0.8947,0.7995,0.909999167,0.8681,0.858566,0.8864,0.8308,0.00,54.76
24/01/2009,57,835.27,837.46,400.15,87.55,0.8854,0.7995,0.949999167,0.8783,0.858801,0.8864,0.8312,0.00,54.76
25/01/2009,57,876.50,840.48,374.59,73.80,0.8854,0.7995,0.859999167,0.8483,0.859171,0.8869,0.8314,0.00,54.76
26/01/2009,55,925.78,768.08,389.55,65.38,0.8854,0.7995,0.879999167,0.855,0.859208,0.8869,0.8315,0.00,54.76
27/01/2009,70,916.82,873.52,391.37,82.71,0.8854,0.7995,0.879999167,0.855,0.859312,0.8869,0.8317,0.00,54.76
28/01/2009,65,908.03,855.40,365.39,86.96,0.8761,0.7995,0.909999167,0.8619,0.859383,0.8865,0.8322,0.00,54.76
29/01/2009,64,847.41,829.96,383.62,65.86,0.8761,0.7995,0.929999167,0.8685,0.859656,0.8868,0.8325,0.00,54.76
30/01/2009,58,911.12,878.93,377.99,86.51,0.8761,0.7995,0.919999167,0.8652,0.859826,0.8865,0.8331,0.00,54.76
31/01/2009,49,899.30,894.96,393.60,72.06,0.8761,0.788625,0.889999167,0.8516,0.860129,0.8864,0.8339,0.00,54.76
01/02/2009,42,872.02,782.24,411.86,74.53,0.8854,0.7995,0.929999167,0.8716,0.860296,0.8866,0.8340,0.00,54.76
02/02/2009,72,870.27,807.81,362.98,71.19,0.8854,0.810402778,0.949999167,0.8819,0.860433,0.8865,0.8344,0.00,54.76
03/02/2009,64,913.38,870.67,325.88,67.71,0.8854,0.810402778,0.889999167,0.8619,0.860842,0.8873,0.8344,0.00,54.76
04/02/2009,75,864.17,911.91,372.37,66.23,0.8854,0.810402778,0.909999167,0.8686,0.860818,0.8869,0.8347,0.00,54.76
05/02/2009,67,904.86,868.71,374.64,77.58,0.8854,0.7995,0.919999167,0.8683,0.861094,0.8868,0.8354,0.00,54.76
06/02/2009,66,860.49,867.13,397.32,73.48,0.8854,0.7995,0.859999167,0.8483,0.8614,0.8871,0.8357,0.00,54.76
07/02/2009,52,864.76,897.89,392.63,80.74,0.8854,0.7995,0.889999167,0.8583,0.86134,0.8871,0.8356,0.00,54.76
08/02/2009,58,869.91,858.28,348.10,78.15,0.8947,0.810402778,0.929999167,0.8784,0.861413,0.8872,0.8356,0.00,54.76
09/02/2009,63,907.62,878.60,332.15,69.93,0.8947,0.810402778,0.909999167,0.8717,0.861556,0.8874,0.8357,0.00,54.76
10/02/2009,61,901.10,815.92,381.02,79.54,0.8947,0.810402778,0.949999167,0.885,0.861532,0.8875,0.8356,0.00,54.76
11/02/2009,64,912.79,844.16,373.08,77.05,0.8947,0.810402778,0.859999167,0.855,0.861773,0.8880,0.8356,0.00,54.76
12/02/2009,74,863.64,831.91,399.76,73.64,0.8947,0.810402778,0.929999167,0.8784,0.861848,0.8879,0.8358,0.00,54.76
13/02/2009,49,924.27,894.07,375.55,75.27,0.8947,0.7995,0.869999167,0.8547,0.862157,0.8885,0.8359,0.00,54.76
14/02/2009,62,865.64,815.60,368.47,77.87,0.904,0.810402778,0.859999167,0.8581,0.862095,0.8883,0.8359,0.00,54.76
15/02/2009,61,877.18,853.74,399.64,75.53,0.904,0.810402778,0.939999167,0.8848,0.86217,0.8884,0.8359,0.00,54.76
16/02/2009,62,876.36,938.10,362.15,84.55,0.904,0.810402778,0.939999167,0.8848,0.862445,0.8890,0.8359,0.00,54.76
17/02/2009,61,897.70,893.18,390.08,76.77,0.8947,0.810402778,0.869999167,0.8584,0.862787,0.8895,0.8361,0.00,54.76
18/02/2009,64,879.93,844.45,413.92,63.96,0.8947,0.810402778,0.899999167,0.8684,0.862898,0.8896,0.8362,0.00,54.76
19/02/2009,59,842.04,868.72,376.03,75.95,0.8947,0.810402778,0.919999167,0.875,0.862975,0.8897,0.8362,0.00,54.76
20/02/2009,54,896.70,846.25,384.08,75.59,0.8947,0.7995,0.899999167,0.8647,0.863083,0.8899,0.8363,0.00,54.76
21/02/2009,70,851.28,836.41,387.64,73.61,0.8947,0.810402778,0.879999167,0.8617,0.863186,0.8899,0.8365,0.00,54.76
22/02/2009,63,842.85,829.15,394.82,68.31,0.8947,0.810402778,0.949999167,0.885,0.863062,0.8897,0.8364,0.00,54.76
23/02/2009,72,875.84,888.32,386.24,73.71,0.8947,0.810402778,0.849999167,0.8517,0.863337,0.8903,0.8363,0.00,54.76
24/02/2009,52,882.57,855.32,361.37,71.80,0.8947,0.7995,0.929999167,0.8747,0.863279,0.8903,0.8363,0.00,54.76
25/02/2009,69,872.35,865.01,392.62,76.60,0.904,0.810402778,0.869999167,0.8615,0.863517,0.8906,0.8364,0.00,54.76
26/02/2009,55,871.03,793.72,367.14,77.03,0.8947,0.810402778,0.899999167,0.8684,0.86349,0.8905,0.8365,0.00,54.76
